id_sim,id_policy,id_pool,math_res_opening,math_res_bef_ps,math_res_closing
9,122,0,94017.87,94017.87,78975.01079999999
9,123,0,744530.59,744530.59,625405.6956
9,124,0,328100.52,328100.52,275604.4368
9,125,1,310195.25999999995,310195.25999999995,259013.04209999996
9,126,1,640372.9349999999,640372.9349999999,534711.400725
9,127,1,341153.27999999997,341153.27999999997,284862.98879999993
9,128,1,406017.98999999993,406017.98999999993,339025.02164999995
9,129,1,714014.3099999999,714014.3099999999,596201.9488499999
9,130,0,238160.02,238160.02,200054.41679999998
9,131,1,962283.4799999999,962283.4799999999,803506.7057999999
9,132,0,313323.21,313323.21,263191.4964
9,133,1,329474.175,329474.175,275110.936125
9,134,1,228246.55499999996,228246.55499999996,190585.87342499997
9,135,0,119696.11,119696.11,100544.7324
9,136,1,283753.70999999996,283753.70999999996,236934.34784999996
9,137,0,358601.51,358601.51,301225.2684
9,138,1,135290.085,135290.085,112967.22097499999
9,139,0,111530.26,111530.26,93685.4184
9,140,1,469172.18999999994,469172.18999999994,391758.77864999993
9,141,0,960883.7,960883.7,807142.308
9,142,1,649724.46,649724.46,542519.9241
9,143,0,608563.38,608563.38,511193.2392
9,144,0,674248.73,674248.73,566368.9332
9,145,1,818894.0999999999,818894.0999999999,683776.5734999998
9,146,1,18117.135,18117.135,15127.807724999999
9,147,0,253126.2,253126.2,212626.008
9,148,0,116826.7,116826.7,98134.428
9,149,1,557046.3749999999,557046.3749999999,465133.7231249999
9,150,0,661245.99,661245.99,555446.6316
9,151,0,1002450.25,1002450.25,842058.21
9,152,1,599856.36,599856.36,500880.06059999997
9,153,1,559910.6249999999,559910.6249999999,467525.3718749999
9,154,1,936331.3649999999,936331.3649999999,781836.6897749999
9,155,1,503595.44999999995,503595.44999999995,420502.20074999996
9,156,1,124398.89999999998,124398.89999999998,103873.08149999999
9,157,0,350470.0,350470.0,294394.8
9,158,1,29139.975,29139.975,24331.879125
9,159,1,893636.955,893636.955,746186.8574249999
9,160,0,801304.71,801304.71,673095.9563999999
9,161,0,813966.0700000001,813966.0700000001,683731.4988000001
9,162,0,187986.25,187986.25,157908.44999999998
9,163,0,442929.44,442929.44,372060.72959999996
9,164,1,496447.88999999996,496447.88999999996,414533.98814999993
9,165,0,574832.41,574832.41,482859.2244
9,166,1,844537.6799999999,844537.6799999999,705188.9627999999
9,167,0,595973.73,595973.73,500617.93319999997
9,168,0,529749.04,529749.04,444989.1936
9,169,1,762217.1249999999,762217.1249999999,636451.2993749998
9,170,1,108115.88999999998,108115.88999999998,90276.76814999999
9,171,1,685223.07,685223.07,572161.26345
9,172,1,76200.105,76200.105,63627.087674999995
9,173,0,703667.0,703667.0,591080.28
9,174,0,152241.34,152241.34,127882.72559999999
9,175,0,881562.34,881562.34,740512.3655999999
9,176,1,988444.6349999999,988444.6349999999,825351.2702249999
9,177,0,776167.83,776167.83,651980.9772
9,178,1,329552.56499999994,329552.56499999994,275176.39177499997
9,179,0,155014.8,155014.8,130212.43199999999
9,180,0,911182.61,911182.61,765393.3924
9,181,1,445449.165,445449.165,371950.052775
9,182,1,565028.085,565028.085,471798.4509749999
9,183,0,537829.04,537829.04,451776.3936
9,184,1,603699.48,603699.48,504089.0658
9,185,0,365669.49,365669.49,307162.37159999995
9,186,1,145482.79499999998,145482.79499999998,121478.13382499998
9,187,1,530679.195,530679.195,443117.1278249999
9,188,1,617600.6399999999,617600.6399999999,515696.5343999999
9,189,1,806649.1799999999,806649.1799999999,673552.0652999999
9,190,0,17610.36,17610.36,14792.7024
9,191,1,820015.6799999999,820015.6799999999,684713.0927999999
9,192,1,441813.07499999995,441813.07499999995,368913.91762499994
9,193,0,156314.67,156314.67,131304.3228
9,194,1,911979.2099999998,911979.2099999998,761502.6403499999
9,195,1,330607.81499999994,330607.81499999994,276057.52552499995
9,196,1,492751.49999999994,492751.49999999994,411447.50249999994
9,197,1,937398.6749999999,937398.6749999999,782727.8936249999
9,198,0,118793.17,118793.17,99786.2628
9,199,1,673463.565,673463.565,562342.076775
9,200,0,526480.68,526480.68,442243.7712
9,201,1,191535.91499999998,191535.91499999998,159932.489025
9,202,1,418020.70499999996,418020.70499999996,349047.28867499996
9,203,1,579750.33,579750.33,484091.52554999996
9,204,0,14566.22,14566.22,12235.6248
9,205,0,780214.9,780214.9,655380.516
9,206,1,960288.5549999999,960288.5549999999,801840.943425
9,207,0,133112.95,133112.95,111814.87800000001
9,208,0,717817.1,717817.1,602966.364
9,209,0,615528.34,615528.34,517043.80559999996
9,210,1,917600.1749999999,917600.1749999999,766196.1461249999
9,211,1,289224.93,289224.93,241502.81655
9,212,1,276588.06,276588.06,230951.03009999997
9,213,1,354195.165,354195.165,295752.96277499996
9,214,0,548938.03,548938.03,461107.9452
9,215,0,330352.82,330352.82,277496.3688
9,216,1,913650.5249999999,913650.5249999999,762898.1883749999
9,217,0,597046.35,597046.35,501518.93399999995
9,218,0,500384.3,500384.3,420322.812
9,219,1,498713.16,498713.16,416425.4886
9,220,1,89198.775,89198.775,74480.97712499999
9,221,0,465842.3,465842.3,391307.53199999995
9,222,1,15138.314999999999,15138.314999999999,12640.493024999998
9,223,1,467776.24499999994,467776.24499999994,390593.16457499994
9,224,0,749560.39,749560.39,629630.7276
9,225,1,729532.5149999999,729532.5149999999,609159.6500249999
9,226,1,124818.98999999999,124818.98999999999,104223.85664999999
9,227,1,638943.825,638943.825,533518.0938749999
9,228,1,285094.37999999995,285094.37999999995,238053.80729999996
9,229,0,655053.68,655053.68,550245.0912
9,230,0,725292.11,725292.11,609245.3724
9,231,0,708974.55,708974.55,595538.622
9,232,0,640871.26,640871.26,538331.8584
9,233,1,56374.469999999994,56374.469999999994,47072.68244999999
9,234,1,880199.0999999999,880199.0999999999,734966.2484999999
9,235,1,506951.14499999996,506951.14499999996,423304.20607499994
9,236,1,345533.06999999995,345533.06999999995,288520.11344999995
9,237,1,69085.70999999999,69085.70999999999,57686.56784999999
9,238,0,613255.84,613255.84,515134.90559999994
9,239,0,111834.27,111834.27,93940.7868
9,240,1,564580.86,564580.86,471425.0181
9,241,1,204512.47499999998,204512.47499999998,170767.91662499998
9,242,1,225135.07499999998,225135.07499999998,187987.78762499997
9,243,0,938896.0,938896.0,788672.64
9,244,1,88520.4,88520.4,73914.53399999999
9,245,0,232923.17,232923.17,195655.4628
9,246,1,88375.68,88375.68,73793.69279999999
9,247,1,947039.6399999999,947039.6399999999,790778.0993999998
9,248,0,94587.51,94587.51,79453.50839999999
9,249,1,587839.575,587839.575,490846.04512499995
9,250,0,722522.6900000001,722522.6900000001,606919.0596
9,251,1,208710.36,208710.36,174273.1506
9,252,1,511206.31499999994,511206.31499999994,426857.27302499994
9,253,1,533852.985,533852.985,445767.242475
9,254,0,923450.0700000001,923450.0700000001,775698.0588
9,255,1,322639.17,322639.17,269403.70694999996
9,256,1,123161.74499999998,123161.74499999998,102840.05707499998
9,257,1,668696.85,668696.85,558361.86975
9,258,0,889130.27,889130.27,746869.4268
9,259,1,254528.30999999997,254528.30999999997,212531.13884999996
9,260,0,644619.37,644619.37,541480.2707999999
9,261,1,134316.24,134316.24,112154.06039999999
9,262,1,841438.2599999999,841438.2599999999,702600.9470999999
9,263,0,910687.71,910687.71,764977.6764
9,264,0,822898.51,822898.51,691234.7484
9,265,1,719710.6499999999,719710.6499999999,600958.3927499999
9,266,1,661162.3649999999,661162.3649999999,552070.5747749999
9,267,1,363466.29,363466.29,303494.35215
9,268,1,693521.355,693521.355,579090.331425
9,269,1,303878.83499999996,303878.83499999996,253738.82722499996
9,270,1,756502.695,756502.695,631679.7503249999
9,271,0,825377.05,825377.05,693316.7220000001
9,272,0,792607.6,792607.6,665790.384
9,273,0,986580.12,986580.12,828727.3008
9,274,0,204762.35,204762.35,172000.374
9,275,1,669365.1749999999,669365.1749999999,558919.9211249999
9,276,0,514962.64,514962.64,432568.6176
9,277,0,528499.67,528499.67,443939.72280000005
9,278,0,867432.4400000001,867432.4400000001,728643.2496
9,279,0,984464.17,984464.17,826949.9028
9,280,0,136435.85,136435.85,114606.114
9,281,1,798194.1149999999,798194.1149999999,666492.0860249999
9,282,0,320391.19,320391.19,269128.5996
9,283,1,684427.1099999999,684427.1099999999,571496.6368499999
9,284,0,275889.58,275889.58,231747.2472
9,285,0,273212.07,273212.07,229498.1388
9,286,0,573089.15,573089.15,481394.886
9,287,0,374079.76,374079.76,314226.9984
9,288,0,699383.59,699383.59,587482.2156
9,289,0,851486.56,851486.56,715248.7104
9,290,0,279419.53,279419.53,234712.4052
9,291,0,541592.3,541592.3,454937.532
9,292,0,135264.25,135264.25,113621.97
9,293,1,612022.8899999999,612022.8899999999,511039.1131499999
9,294,0,338767.13,338767.13,284564.3892
9,295,0,967868.86,967868.86,813009.8424
9,296,0,599990.5,599990.5,503992.01999999996
9,297,0,271781.91,271781.91,228296.80439999996
9,298,0,161313.16,161313.16,135503.0544
9,299,1,799043.34,799043.34,667201.1889
9,300,0,517004.86,517004.86,434284.08239999996
9,301,1,469168.1699999999,469168.1699999999,391755.42194999993
9,302,1,528868.1849999999,528868.1849999999,441604.93447499996
9,303,0,96128.77,96128.77,80748.1668
9,304,0,410949.81,410949.81,345197.8404
9,305,0,582183.1900000001,582183.1900000001,489033.87960000004
9,306,0,162074.7,162074.7,136142.748
9,307,0,707032.32,707032.32,593907.1488
9,308,0,727266.66,727266.66,610903.9944
9,309,1,777677.0399999999,777677.0399999999,649360.3283999999
9,310,1,547118.985,547118.985,456844.35247499996
9,311,1,784901.9849999999,784901.9849999999,655393.1574749999
9,312,0,355689.68,355689.68,298779.33119999996
9,313,1,196294.58999999997,196294.58999999997,163905.98264999996
9,314,1,259210.60499999998,259210.60499999998,216440.85517499998
9,315,0,902697.6,902697.6,758265.9839999999
9,316,1,325662.20999999996,325662.20999999996,271927.94534999994
9,317,0,822016.78,822016.78,690494.0952
9,318,0,514619.24,514619.24,432280.1616
9,319,0,755403.24,755403.24,634538.7215999999
9,320,0,1000421.16,1000421.16,840353.7744
9,321,1,698757.4049999999,698757.4049999999,583462.4331749999
9,322,1,207861.13499999998,207861.13499999998,173564.04772499998
9,323,0,254141.25,254141.25,213478.65
9,324,1,423624.58499999996,423624.58499999996,353726.52847499994
9,325,1,234171.02999999997,234171.02999999997,195532.81004999997
9,326,0,67282.16,67282.16,56517.0144
9,327,0,492210.37,492210.37,413456.7108
9,328,0,267467.19,267467.19,224672.43959999998
9,329,1,704910.0149999999,704910.0149999999,588599.8625249999
9,330,0,215966.28,215966.28,181411.6752
9,331,0,1003228.96,1003228.96,842712.3263999999
9,332,0,369181.26,369181.26,310112.2584
9,333,0,292774.76,292774.76,245930.7984
9,334,0,177984.22,177984.22,149506.7448
9,335,0,807098.0700000001,807098.0700000001,677962.3788000001
9,336,0,513057.78,513057.78,430968.5352
9,337,0,660328.91,660328.91,554676.2844
9,338,1,884441.205,884441.205,738508.4061749999
9,339,0,452232.55,452232.55,379875.342
9,340,1,467317.96499999997,467317.96499999997,390210.50077499996
9,341,0,933064.26,933064.26,783773.9784
9,342,1,997773.0449999999,997773.0449999999,833140.4925749999
9,343,1,939331.2899999999,939331.2899999999,784341.62715
9,344,0,234592.7,234592.7,197057.86800000002
9,345,1,267513.915,267513.915,223374.11902499996
9,346,0,907785.98,907785.98,762540.2232
9,347,0,107715.49,107715.49,90481.0116
9,348,0,898277.84,898277.84,754553.3855999999
9,349,0,790411.86,790411.86,663945.9624
9,350,1,121345.70999999999,121345.70999999999,101323.66784999998
9,351,0,810985.56,810985.56,681227.8704
9,352,1,972559.6049999999,972559.6049999999,812087.2701749998
9,353,0,710312.8,710312.8,596662.752
9,354,0,137914.49,137914.49,115848.17159999999
9,355,1,287279.24999999994,287279.24999999994,239878.17374999993
9,356,1,374128.33499999996,374128.33499999996,312397.159725
9,357,0,644720.37,644720.37,541565.1108
9,358,0,822818.72,822818.72,691167.7248
9,359,0,528522.9,528522.9,443959.236
9,360,0,340291.22000000003,340291.22000000003,285844.6248
9,361,1,686118.5249999999,686118.5249999999,572908.9683749999
9,362,0,776625.36,776625.36,652365.3023999999
9,363,0,431552.8,431552.8,362504.35199999996
9,364,1,447854.12999999995,447854.12999999995,373958.1985499999
9,365,0,74338.02,74338.02,62443.9368
9,366,0,310278.06,310278.06,260633.5704
9,367,1,624283.8899999999,624283.8899999999,521277.0481499999
9,368,0,203049.39,203049.39,170561.4876
9,369,1,518869.43999999994,518869.43999999994,433255.9823999999
9,370,1,642255.2999999999,642255.2999999999,536283.1754999999
9,371,0,47381.12,47381.12,39800.1408
9,372,0,631551.99,631551.99,530503.6716
9,373,1,852644.0099999999,852644.0099999999,711957.7483499999
9,374,1,467654.63999999996,467654.63999999996,390491.6244
9,375,1,201939.675,201939.675,168619.62862499998
9,376,0,318034.86,318034.86,267149.28239999997
9,377,0,474751.51,474751.51,398791.2684
9,378,1,636442.3799999999,636442.3799999999,531429.3872999998
9,379,0,363831.29,363831.29,305618.28359999997
9,380,1,54087.09,54087.09,45162.720149999994
9,381,0,1001374.6,1001374.6,841154.664
9,382,1,291669.08999999997,291669.08999999997,243543.69014999995
9,383,0,783611.53,783611.53,658233.6852
9,384,1,118507.58999999998,118507.58999999998,98953.83764999999
9,385,0,361274.98,361274.98,303470.98319999996
9,386,0,855206.39,855206.39,718373.3676
9,387,0,73724.95,73724.95,61928.958
9,388,1,210861.05999999997,210861.05999999997,176068.98509999996
9,389,0,40809.05,40809.05,34279.602
9,390,1,354695.65499999997,354695.65499999997,296170.871925
9,391,1,228122.93999999997,228122.93999999997,190482.65489999996
9,392,0,360878.05,360878.05,303137.562
9,393,1,400655.30999999994,400655.30999999994,334547.1838499999
9,394,0,101904.96,101904.96,85600.1664
9,395,0,842475.34,842475.34,707679.2856
9,396,1,1004304.5399999999,1004304.5399999999,838594.2908999999
9,397,0,302562.67,302562.67,254152.64279999997
9,398,1,111095.71499999998,111095.71499999998,92764.92202499998
9,399,1,703929.1349999999,703929.1349999999,587780.8277249999
9,400,1,434206.23,434206.23,362562.20204999996
9,401,1,911875.695,911875.695,761416.2053249999
9,402,0,760070.45,760070.45,638459.178
9,403,0,528001.74,528001.74,443521.4616
9,404,0,1008281.99,1008281.99,846956.8716
9,405,1,558626.235,558626.235,466452.906225
9,406,0,328374.23,328374.23,275834.35319999995
9,407,1,99803.53499999999,99803.53499999999,83335.95172499999
9,408,1,647438.085,647438.085,540610.8009749999
9,409,1,145441.59,145441.59,121443.72764999999
9,410,1,103341.135,103341.135,86289.84772499999
9,411,1,370526.415,370526.415,309389.55652499996
9,412,1,942390.5099999999,942390.5099999999,786896.0758499999
9,413,1,177488.025,177488.025,148202.500875
9,414,0,94507.72,94507.72,79386.48479999999
9,415,0,462234.58,462234.58,388277.0472
9,416,1,630348.0599999999,630348.0599999999,526340.6301
9,417,0,283140.37,283140.37,237837.91079999998
9,418,1,305946.12,305946.12,255465.0102
9,419,0,520015.67,520015.67,436813.1628
9,420,1,298904.08499999996,298904.08499999996,249584.91097499995
9,421,1,681204.075,681204.075,568805.402625
9,422,1,196192.08,196192.08,163820.38679999998
9,423,1,736098.1799999999,736098.1799999999,614641.9802999999
9,424,1,167222.955,167222.955,139631.167425
9,425,0,655217.3,655217.3,550382.532
9,426,1,732293.2499999999,732293.2499999999,611464.8637499999
9,427,0,371798.17,371798.17,312310.4628
9,428,0,702739.82,702739.82,590301.4487999999
9,429,0,254174.58000000002,254174.58000000002,213506.6472
9,430,1,747742.1099999999,747742.1099999999,624364.6618499999
9,431,0,367285.49,367285.49,308519.81159999996
9,432,0,423653.59,423653.59,355869.0156
9,433,0,11457.44,11457.44,9624.2496
9,434,1,941319.1799999999,941319.1799999999,786001.5153
9,435,0,360534.65,360534.65,302849.106
9,436,1,322859.26499999996,322859.26499999996,269587.486275
9,437,0,536219.1,536219.1,450424.04399999994
9,438,1,775600.71,775600.71,647626.5928499999
9,439,1,710173.2,710173.2,592994.622
9,440,0,838688.85,838688.85,704498.634
9,441,1,996226.3499999999,996226.3499999999,831849.0022499999
9,442,1,805292.4299999999,805292.4299999999,672419.1790499999
9,443,1,729431.0099999999,729431.0099999999,609074.8933499999
9,444,1,321640.19999999995,321640.19999999995,268569.5669999999
9,445,1,986909.9999999999,986909.9999999999,824069.8499999999
9,446,0,297329.86,297329.86,249757.08239999998
9,447,1,933548.5199999999,933548.5199999999,779513.0141999999
9,448,1,583726.11,583726.11,487411.30185
9,449,0,944336.87,944336.87,793242.9708
9,450,0,600361.17,600361.17,504303.3828
9,451,0,543710.27,543710.27,456716.6268
9,452,1,603848.22,603848.22,504213.26369999995
9,453,1,345652.665,345652.665,288619.975275
9,454,0,120272.82,120272.82,101029.1688
9,455,0,483263.79,483263.79,405941.58359999995
9,456,0,869815.03,869815.03,730644.6252
9,457,0,707263.61,707263.61,594101.4323999999
9,458,0,595976.76,595976.76,500620.47839999996
9,459,1,38256.329999999994,38256.329999999994,31944.035549999993
9,460,1,211679.12999999998,211679.12999999998,176752.07354999997
9,461,0,502902.23,502902.23,422437.8732
9,462,1,563945.7,563945.7,470894.65949999995
9,463,0,442392.12,442392.12,371609.3808
9,464,0,490506.5,490506.5,412025.45999999996
9,465,0,470818.57,470818.57,395487.5988
9,466,1,83507.45999999999,83507.45999999999,69728.7291
9,467,1,894262.065,894262.065,746708.8242749999
9,468,0,322915.18,322915.18,271248.7512
9,469,1,368551.58999999997,368551.58999999997,307740.57764999993
9,470,0,114564.3,114564.3,96234.012
9,471,1,662170.3799999999,662170.3799999999,552912.2672999998
9,472,0,630331.91,630331.91,529478.8044
9,473,0,411010.41000000003,411010.41000000003,345248.7444
9,474,0,513130.5,513130.5,431029.62
9,475,0,208355.93,208355.93,175018.98119999998
9,476,1,604405.9949999999,604405.9949999999,504679.0058249999
9,477,1,563748.72,563748.72,470730.18119999993
9,478,1,81487.40999999999,81487.40999999999,68041.98734999998
9,479,0,664939.56,664939.56,558549.2304
9,480,0,94031.0,94031.0,78986.04
9,481,1,750917.9099999999,750917.9099999999,627016.4548499999
9,482,1,286730.51999999996,286730.51999999996,239419.98419999995
9,483,1,100136.18999999999,100136.18999999999,83613.71864999998
9,484,1,644583.8849999999,644583.8849999999,538227.5439749999
9,485,1,403905.48,403905.48,337261.0758
9,486,0,456472.53,456472.53,383436.9252
9,487,0,959931.27,959931.27,806342.2668
9,488,1,648088.32,648088.32,541153.7472
9,489,1,441007.06499999994,441007.06499999994,368240.8992749999
9,490,1,794985.1499999999,794985.1499999999,663812.6002499999
9,491,0,947325.46,947325.46,795753.3864
9,492,1,742444.7549999999,742444.7549999999,619941.3704249999
9,493,1,448076.2349999999,448076.2349999999,374143.6562249999
9,494,0,944192.4400000001,944192.4400000001,793121.6496
9,495,0,473444.57,473444.57,397693.4388
9,496,1,913308.825,913308.825,762612.8688749999
9,497,1,722290.4849999999,722290.4849999999,603112.5549749999
9,498,1,82725.56999999999,82725.56999999999,69075.85095
9,499,1,839796.09,839796.09,701229.73515
9,500,0,892841.01,892841.01,749986.4484
9,501,1,344550.17999999993,344550.17999999993,287699.4002999999
9,502,1,647475.2699999999,647475.2699999999,540641.8504499999
9,503,0,24901.55,24901.55,20917.302
9,504,0,649427.98,649427.98,545519.5031999999
9,505,0,581924.63,581924.63,488816.68919999996
9,506,0,643591.1900000001,643591.1900000001,540616.5996000001
9,507,1,267757.125,267757.125,223577.199375
9,508,0,942264.35,942264.35,791502.054
9,509,1,543730.125,543730.125,454014.654375
9,510,0,412210.29,412210.29,346256.64359999995
9,511,0,771563.24,771563.24,648113.1216
9,512,1,622776.3899999999,622776.3899999999,520018.2856499999
9,513,0,147701.39,147701.39,124069.1676
9,514,0,77438.72,77438.72,65048.5248
9,515,0,716024.35,716024.35,601460.4539999999
9,516,0,873454.06,873454.06,733701.4104
9,517,0,260601.21,260601.21,218905.0164
9,518,1,222141.17999999996,222141.17999999996,185487.88529999997
9,519,1,663037.695,663037.695,553636.4753249999
9,520,0,118850.74,118850.74,99834.6216
9,521,0,927313.3200000001,927313.3200000001,778943.1888
9,522,0,349703.41,349703.41,293750.86439999996
9,523,0,692503.47,692503.47,581702.9147999999
9,524,1,610748.5499999999,610748.5499999999,509975.0392499999
9,525,1,396250.39499999996,396250.39499999996,330869.07982499996
9,526,0,707175.74,707175.74,594027.6216
9,527,1,398793.045,398793.045,332992.192575
9,528,0,201062.72,201062.72,168892.6848
9,529,0,443796.02,443796.02,372788.6568
9,530,1,888633.0599999999,888633.0599999999,742008.6050999999
9,531,0,898707.09,898707.09,754913.9556
9,532,0,369004.51,369004.51,309963.7884
9,533,1,331875.11999999994,331875.11999999994,277115.7251999999
9,534,0,601475.2,601475.2,505239.16799999995
9,535,1,884731.6499999999,884731.6499999999,738750.9277499999
9,536,1,500919.13499999995,500919.13499999995,418267.47772499995
9,537,0,167943.81,167943.81,141072.8004
9,538,1,188442.525,188442.525,157349.50837499998
9,539,0,128711.37,128711.37,108117.5508
9,540,1,655972.5449999999,655972.5449999999,547737.075075
9,541,0,660270.33,660270.33,554627.0771999999
9,542,1,732130.44,732130.44,611328.9173999999
9,543,1,733208.8049999999,733208.8049999999,612229.3521749999
9,544,1,564313.5299999999,564313.5299999999,471201.7975499999
9,545,0,62168.53,62168.53,52221.5652
9,546,0,849429.1900000001,849429.1900000001,713520.5196
9,547,0,965307.5,965307.5,810858.2999999999
9,548,0,159132.57,159132.57,133671.3588
9,549,1,729643.065,729643.065,609251.9592749999
9,550,0,1001726.08,1001726.08,841449.9071999999
9,551,0,833881.25,833881.25,700460.25
9,552,1,862099.0499999999,862099.0499999999,719852.7067499999
9,553,1,218829.705,218829.705,182722.80367499997
9,554,1,443723.57999999996,443723.57999999996,370509.18929999997
9,555,1,293073.07499999995,293073.07499999995,244716.01762499995
9,556,1,830412.4049999999,830412.4049999999,693394.358175
9,557,1,774591.69,774591.69,646784.06115
9,558,0,890857.37,890857.37,748320.1908
9,559,1,236641.31999999998,236641.31999999998,197595.50219999996
9,560,0,397719.82,397719.82,334084.64879999997
9,561,1,974518.3499999999,974518.3499999999,813722.8222499999
9,562,1,626661.72,626661.72,523262.5362
9,563,1,379649.80499999993,379649.80499999993,317007.58717499994
9,564,1,117145.81499999999,117145.81499999999,97816.75552499999
9,565,0,574980.88,574980.88,482983.93919999996
9,566,0,570034.91,570034.91,478829.3244
9,567,0,756740.48,756740.48,635662.0031999999
9,568,1,349369.15499999997,349369.15499999997,291723.244425
9,569,1,617480.0399999999,617480.0399999999,515595.8333999999
9,570,0,430467.05,430467.05,361592.322
9,571,0,326808.73,326808.73,274519.3332
9,572,1,429659.6099999999,429659.6099999999,358765.7743499999
9,573,0,237826.72,237826.72,199774.4448
9,574,1,395931.80999999994,395931.80999999994,330603.0613499999
9,575,0,818635.3,818635.3,687653.652
9,576,0,742878.23,742878.23,624017.7132
9,577,1,626172.2849999999,626172.2849999999,522853.85797499993
9,578,1,40231.155,40231.155,33593.014425
9,579,0,113010.92,113010.92,94929.1728
9,580,0,488780.41000000003,488780.41000000003,410575.5444
9,581,1,139063.86,139063.86,116118.32309999998
9,582,1,31854.479999999996,31854.479999999996,26598.490799999996
9,583,0,284298.84,284298.84,238811.02560000002
9,584,1,634167.0599999999,634167.0599999999,529529.4951
9,585,0,1003308.75,1003308.75,842779.35
9,586,1,703703.0099999999,703703.0099999999,587592.0133499999
9,587,1,72935.86499999999,72935.86499999999,60901.44727499999
9,588,0,568296.7,568296.7,477369.22799999994
9,589,0,496365.51,496365.51,416947.0284
9,590,1,217979.47499999998,217979.47499999998,182012.86162499996
9,591,0,743925.6,743925.6,624897.504
9,592,0,598340.16,598340.16,502605.7344
9,593,1,272070.58499999996,272070.58499999996,227178.93847499997
9,594,0,919743.37,919743.37,772584.4308
9,595,0,425756.41000000003,425756.41000000003,357635.38440000004
9,596,1,243574.81499999997,243574.81499999997,203384.97052499998
9,597,0,738709.96,738709.96,620516.3663999999
9,598,1,166525.485,166525.485,139048.77997499998
9,599,0,293246.43,293246.43,246327.0012
9,600,0,811156.25,811156.25,681371.25
9,601,1,737947.3799999999,737947.3799999999,616186.0622999999
9,602,1,440124.67499999993,440124.67499999993,367504.10362499993
9,603,1,23969.249999999996,23969.249999999996,20014.323749999996
9,604,1,888599.8949999999,888599.8949999999,741980.9123249999
9,605,0,373813.12,373813.12,314003.0208
9,606,1,493559.51999999996,493559.51999999996,412122.1992
9,607,1,22271.804999999997,22271.804999999997,18596.957174999996
9,608,1,665700.945,665700.945,555860.289075
9,609,0,143932.07,143932.07,120902.9388
9,610,1,886469.2949999999,886469.2949999999,740201.861325
9,611,1,619161.4049999999,619161.4049999999,516999.7731749999
9,612,1,1000189.065,1000189.065,835157.869275
9,613,1,823150.2749999999,823150.2749999999,687330.4796249999
9,614,0,357284.47000000003,357284.47000000003,300118.9548
9,615,0,173979.57,173979.57,146142.8388
9,616,1,330971.62499999994,330971.62499999994,276361.30687499995
9,617,1,828194.3699999999,828194.3699999999,691542.2989499999
9,618,1,857846.8949999999,857846.8949999999,716302.1573249999
9,619,0,767768.67,767768.67,644925.6828000001
9,620,1,417414.68999999994,417414.68999999994,348541.2661499999
9,621,0,573018.45,573018.45,481335.49799999996
9,622,0,486593.76,486593.76,408738.7584
9,623,0,776885.9400000001,776885.9400000001,652584.1896
9,624,1,222362.27999999997,222362.27999999997,185672.50379999998
9,625,0,416788.62,416788.62,350102.4408
9,626,0,18649.65,18649.65,15665.706
9,627,0,521958.91000000003,521958.91000000003,438445.4844
9,628,0,980723.13,980723.13,823807.4292
9,629,1,61289.924999999996,61289.924999999996,51177.087374999996
9,630,1,866499.945,866499.945,723527.4540749999
9,631,1,228055.60499999998,228055.60499999998,190426.430175
9,632,0,510102.52,510102.52,428486.1168
9,633,1,522345.7349999999,522345.7349999999,436158.6887249999
9,634,1,531566.61,531566.61,443858.11935
9,635,0,182923.12,182923.12,153655.4208
9,636,0,792855.05,792855.05,665998.242
9,637,0,649449.1900000001,649449.1900000001,545537.3196
9,638,1,873843.4799999999,873843.4799999999,729659.3057999999
9,639,1,265975.25999999995,265975.25999999995,222089.34209999995
9,640,1,831222.4349999999,831222.4349999999,694070.733225
9,641,1,467925.98999999993,467925.98999999993,390718.20164999994
9,642,0,882714.75,882714.75,741480.39
9,643,0,169153.79,169153.79,142089.1836
9,644,1,734068.08,734068.08,612946.8467999999
9,645,0,382558.71,382558.71,321349.3164
9,646,1,935730.3749999999,935730.3749999999,781334.8631249999
9,647,0,104660.24,104660.24,87914.6016
9,648,1,775269.0599999999,775269.0599999999,647349.6650999999
9,649,1,977498.1749999999,977498.1749999999,816210.9761249999
9,650,1,630192.2849999999,630192.2849999999,526210.5579749999
9,651,0,312689.94,312689.94,262659.54959999997
9,652,1,795262.5299999999,795262.5299999999,664044.2125499999
9,653,1,407899.35,407899.35,340595.95725
9,654,0,543132.55,543132.55,456231.342
9,655,0,33937.01,33937.01,28507.0884
9,656,1,371329.41,371329.41,310060.05734999996
9,657,1,531194.7599999999,531194.7599999999,443547.62459999986
9,658,1,709175.2349999999,709175.2349999999,592161.3212249998
9,659,1,363784.87499999994,363784.87499999994,303760.3706249999
9,660,0,897455.7,897455.7,753862.788
9,661,0,10681.76,10681.76,8972.6784
9,662,1,930555.6299999999,930555.6299999999,777013.9510499999
9,663,1,991622.445,991622.445,828004.7415749999
9,664,1,965528.6249999999,965528.6249999999,806216.4018749999
9,665,1,771582.72,771582.72,644271.5712
9,666,1,574491.1649999999,574491.1649999999,479700.12277499994
9,667,0,867433.45,867433.45,728644.0979999999
9,668,1,777849.8999999999,777849.8999999999,649504.6664999999
9,669,0,249856.83000000002,249856.83000000002,209879.7372
9,670,0,464328.31,464328.31,390035.7804
9,671,1,294486.105,294486.105,245895.897675
9,672,0,741926.81,741926.81,623218.5204
